Student_ID,Name,Class,Gender,Math,Science,English,Total,Percentage,Grade
96,Sophia Moore,10A,Male,77,68,48,193,64.33,C
97,Amelia Wilson,10B,Female,62,43,75,180,60.0,C
98,Benjamin Lee,10B,Male,70,63,92,225,75.0,B
99,Matthew Lopez,10C,Female,74,93,84,251,83.67,A
100,John Davis,10C,Male,94,59,80,233,77.67,B
101,Charlie White,10A,Male,53,75,64,192,64.0,C
102,Ava Brown,10B,Male,50,100,59,209,69.67,C
103,Eva Thomas,10A,Female,100,85,49,234,78.0,B
104,Jane White,10C,Male,71,60,55,186,62.0,C
105,Lucas White,10B,Male,91,60,43,194,64.67,C
106,John Smith,10B,Female,98,69,84,251,83.67,A
107,Ethan Thompson,10A,Female,83,51,63,197,65.67,C
108,Frank Moore,10C,Female,89,65,51,205,68.33,C
109,John White,10A,Female,96,41,62,199,66.33,C
110,Jane Thompson,10A,Male,79,87,83,249,83.0,A
111,Daniel Wilson,10A,Male,98,67,67,232,77.33,B
112,Sophia Clark,10A,Female,97,89,74,260,86.67,A
113,Alexander Martin,10C,Female,86,55,47,188,62.67,C
114,Lucas Johnson,10A,Female,94,72,43,209,69.67,C
115,Ava Davis,10B,Male,46,95,60,201,67.0,C
116,Olivia Miller,10C,Female,59,96,48,203,67.67,C
117,Liam Smith,10A,Male,78,93,57,228,76.0,B
118,Benjamin Smith,10A,Male,95,59,48,202,67.33,C
119,Amelia Moore,10B,Male,92,83,63,238,79.33,B
120,Emma Johnson,10C,Female,96,45,67,208,69.33,C
121,Michael Moore,10A,Male,74,86,73,233,77.67,B
122,James Lee,10A,Female,49,41,100,190,63.33,C
123,Michael Martin,10B,Male,77,99,41,217,72.33,B
124,Emma Lopez,10B,Male,60,61,81,202,67.33,C
125,Alexander Martinez,10C,Female,90,63,80,233,77.67,B
126,David Scott,10C,Male,81,51,56,188,62.67,C
127,David Smith,10B,Female,96,80,56,232,77.33,B
128,Lucas Martinez,10B,Female,100,50,53,203,67.67,C
129,David Smith,10B,Male,96,73,56,225,75.0,B
130,Amelia Harris,10B,Female,56,87,74,217,72.33,B
131,Matthew Harris,10B,Male,73,81,82,236,78.67,B
132,Michael Miller,10B,Female,46,40,40,126,42.0,D
133,Henry Miller,10A,Male,53,91,99,243,81.0,A
134,Alexander Taylor,10B,Male,71,58,95,224,74.67,B
135,Logan White,10A,Male,97,74,62,233,77.67,B
136,Henry Brown,10C,Male,51,59,65,175,58.33,D
137,Charlie Martin,10B,Female,70,80,57,207,69.0,C
138,Daniel White,10A,Male,100,71,47,218,72.67,B
139,Eva White,10C,Female,75,93,84,252,84.0,A
140,James Harris,10A,Male,65,58,89,212,70.67,B
141,Mia Davis,10A,Male,58,90,51,199,66.33,C
142,Eva Doe,10A,Female,79,83,100,262,87.33,A
143,Jane Wilson,10C,Male,92,95,66,253,84.33,A
144,Frank Smith,10B,Male,49,94,81,224,74.67,B
145,James Taylor,10A,Male,48,100,71,219,73.0,B
146,Benjamin Martin,10A,Female,59,47,78,184,61.33,C
147,Frank Doe,10B,Male,56,74,64,194,64.67,C
148,Sophia Martin,10B,Male,58,95,99,252,84.0,A
149,Emma Doe,10B,Female,53,96,85,234,78.0,B
150,Mason Davis,10A,Female,53,91,53,197,65.67,C
